Date,Open_QQQ,High_QQQ,Low_QQQ,Close_QQQ,Volume_QQQ,Ticker,Open_VGT,High_VGT,Low_VGT,Close_VGT,Volume_VGT,Ticker_VGT,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,Ticker_SOXX,Open_ARKK,High_ARKK,Low_ARKK,Close_ARKK,Volume_ARKK,Ticker_ARKK,Open_SPY,High_SPY,Low_SPY,Close_SPY,Volume_SPY,Ticker_SPY
2022-10-19,269.93,273.68,268.07,270.49,53115400.0,QQQ,310.69,315.16,308.93,312.0,413200.0,VGT,101.2933,103.6467,100.98,102.6733,3043500.0,SOXX,36.52,36.6,35.1,35.38,23992200.0,ARKK,368.99,371.85,365.55,368.5,79746900.0,SPY
2022-10-20,269.58,274.84,267.92,269.11,60605500.0,QQQ,312.29,319.0,310.65,312.17,481100.0,VGT,103.24,106.4633,102.7233,103.31,3567300.0,SOXX,35.09,36.708,34.92,35.25,22763500.0,ARKK,368.03,372.67,364.61,365.41,88283100.0,SPY
2022-10-21,267.98,275.97,266.82,275.42,77897700.0,QQQ,311.36,321.0,310.2,320.39,483300.0,VGT,103.04,107.4167,102.59,107.15,3703200.0,SOXX,35.11,35.92,34.29,35.88,28271200.0,ARKK,365.12,374.8,363.54,374.29,131038400.0,SPY
2022-10-24,275.69,279.4,271.97,278.45,63963600.0,QQQ,321.68,325.3,317.15,324.17,461600.0,VGT,107.51,108.08,105.1,107.6133,3784200.0,SOXX,35.635,35.68,34.055,35.43,25299700.0,ARKK,375.89,380.06,373.11,378.87,85436900.0,SPY
2022-10-25,279.41,284.6,277.9,284.21,59014500.0,QQQ,325.15,331.49,325.15,331.27,640000.0,VGT,108.0667,110.81,107.8933,110.07,2770800.0,SOXX,35.83,37.9,35.79,37.81,26198100.0,ARKK,378.79,385.25,378.67,384.92,78846300.0,SPY
2022-10-26,278.46,283.98,277.43,277.93,63492400.0,QQQ,323.48,331.6,323.12,324.61,520600.0,VGT,107.7967,111.5733,107.2667,108.9867,4811700.0,SOXX,37.273,39.498,37.06,37.89,31251200.0,ARKK,381.62,387.58,381.35,382.02,104087300.0,SPY
2022-10-27,276.79,278.28,272.34,272.87,57760300.0,QQQ,325.45,327.87,320.59,321.25,533500.0,VGT,109.7,110.73,106.9133,107.0533,3589500.0,SOXX,38.67,38.98,37.58,37.87,20092000.0,ARKK,383.07,385.0,379.33,379.98,81971800.0,SPY
2022-10-28,272.23,281.7,272.06,281.22,62651300.0,QQQ,322.6,334.91,322.6,334.18,549100.0,VGT,107.25,111.4133,106.9733,111.25,4192500.0,SOXX,37.83,38.935,37.145,38.89,24616300.0,ARKK,379.87,389.52,379.68,389.02,100302000.0,SPY
2022-10-31,278.92,279.76,275.99,277.95,47742000.0,QQQ,331.14,332.32,328.34,330.2,541100.0,VGT,110.2467,110.5533,108.27,108.8267,2394900.0,SOXX,38.55,39.15,37.79,38.28,19914500.0,ARKK,386.44,388.4,385.26,386.21,96631300.0,SPY
2022-11-01,281.5,282.07,274.74,275.11,45895900.0,QQQ,334.37,335.16,326.27,327.65,406300.0,VGT,111.0133,111.3767,109.0467,109.7033,2810400.0,SOXX,39.47,39.75,38.27,38.29,19113600.0,ARKK,390.14,390.39,383.29,384.52,85407600.0,SPY
2022-11-02,275.08,278.21,265.61,265.68,79803100.0,QQQ,327.47,330.75,315.52,315.53,556600.0,VGT,110.3967,112.3267,106.1,106.24,3193800.0,SOXX,38.17,39.185,36.43,36.44,28772700.0,ARKK,383.9,388.63,374.76,374.87,126990400.0,SPY
2022-11-03,263.01,264.5,260.1,260.49,70038900.0,QQQ,311.22,312.06,306.32,306.55,2099800.0,VGT,104.2533,106.4433,103.16,104.8167,3752100.0,SOXX,35.58,37.338,35.3,36.2,21939500.0,ARKK,371.47,374.2,368.79,371.01,87100100.0,SPY
2022-11-04,265.53,266.61,259.08,264.68,78313200.0,QQQ,311.9,313.32,303.58,310.53,735100.0,VGT,108.5967,109.9467,107.09,109.6667,4601700.0,SOXX,37.06,37.24,34.32,35.22,29093100.0,ARKK,377.0,378.87,370.0,376.35,103505200.0,SPY
2022-11-07,265.75,268.14,263.57,267.59,47333800.0,QQQ,311.85,315.65,308.59,315.13,707000.0,VGT,110.6833,112.4667,109.2367,112.0367,3548700.0,SOXX,35.54,35.76,34.2,34.99,20041200.0,ARKK,377.71,380.57,375.53,379.95,68286900.0,SPY
2022-11-08,269.14,272.85,265.52,269.54,63213800.0,QQQ,317.77,322.37,313.6,318.06,550100.0,VGT,114.1333,115.8533,112.1833,114.5033,3901200.0,SOXX,35.01,36.125,34.1,34.85,30769300.0,ARKK,381.11,385.12,377.72,382.0,84641100.0,SPY
2022-11-09,267.76,268.56,263.03,263.32,64862100.0,QQQ,314.89,315.78,309.1,309.59,663100.0,VGT,112.5633,113.01,110.6733,110.8433,3578700.0,SOXX,34.2,34.26,32.51,32.57,30134400.0,ARKK,379.93,381.14,373.61,374.13,78495500.0,SPY
2022-11-10,276.01,283.05,273.85,282.75,99256700.0,QQQ,325.31,336.14,324.14,335.82,1365100.0,VGT,117.1833,122.6167,116.2067,122.3133,5347500.0,SOXX,35.555,37.33,34.85,37.3,48307100.0,ARKK,388.05,395.04,385.64,394.69,141455800.0,SPY
2022-11-11,282.56,288.64,281.19,287.96,66961800.0,QQQ,335.35,343.68,334.1,342.67,1276400.0,VGT,122.91,126.7967,121.5033,126.0567,6114000.0,SOXX,36.64,40.93,36.39,40.4,44346200.0,ARKK,395.59,399.35,393.61,398.51,93839900.0,SPY
2022-11-14,285.86,289.21,284.44,285.44,55290700.0,QQQ,339.67,343.52,337.36,339.4,928900.0,VGT,125.3733,127.1267,124.6333,124.6767,3683100.0,SOXX,39.8,40.26,38.75,38.91,31587800.0,ARKK,396.66,400.18,394.83,395.12,71903500.0,SPY
2022-11-15,292.21,293.26,285.97,289.39,73985400.0,QQQ,347.16,348.74,340.88,344.3,910500.0,VGT,129.8433,130.1967,126.55,128.29,4897800.0,SOXX,40.68,41.29,39.39,39.97,31873000.0,ARKK,401.15,402.31,394.49,398.49,93194500.0,SPY
2022-11-16,287.39,289.48,284.6,285.44,48859800.0,QQQ,341.32,342.11,337.26,338.43,529500.0,VGT,125.3667,125.6167,122.2167,122.9933,4775700.0,SOXX,39.24,39.32,37.7,37.91,23821200.0,ARKK,396.78,397.78,394.79,395.45,68508500.0,SPY
2022-11-17,280.88,286.32,280.72,284.81,55462100.0,QQQ,333.14,339.87,332.35,338.24,727300.0,VGT,120.44,124.51,120.2233,123.9567,3961500.0,SOXX,36.82,37.65,36.42,37.12,21338100.0,ARKK,390.46,394.95,390.14,394.24,74496300.0,SPY
2022-11-18,287.89,287.99,282.32,284.82,53588600.0,QQQ,342.5,342.66,335.95,338.62,457200.0,VGT,126.03,126.0567,122.89,124.2333,3105300.0,SOXX,37.99,38.02,36.21,36.56,20206000.0,ARKK,397.74,397.81,393.04,396.03,92922500.0,SPY
2022-11-21,283.4,284.58,281.04,281.89,40083500.0,QQQ,336.52,337.72,333.78,334.59,1017100.0,VGT,122.88,123.32,121.7867,122.1733,1815000.0,SOXX,36.16,36.31,34.77,35.2,24082200.0,ARKK,394.64,395.82,392.66,394.59,51243200.0,SPY
2022-11-22,282.64,286.11,280.46,285.95,41873400.0,QQQ,335.45,340.79,333.22,340.58,517200.0,VGT,123.22,125.91,122.1867,125.8133,3290700.0,SOXX,35.168,35.33,34.27,35.31,19686400.0,ARKK,396.63,400.07,395.15,399.9,60429000.0,SPY
2022-11-23,285.97,289.46,285.79,288.82,46390000.0,QQQ,340.14,345.0,339.95,344.22,440600.0,VGT,125.68,128.56,125.6633,127.3333,3905400.0,SOXX,35.46,36.53,35.32,36.32,25525900.0,ARKK,399.55,402.93,399.31,402.42,68261600.0,SPY
2022-11-25,287.19,287.91,286.42,286.92,15498800.0,QQQ,341.78,343.13,341.02,342.06,184300.0,VGT,126.5567,127.0,125.6367,125.6367,1164000.0,SOXX,36.03,36.155,35.6,36.0,8847400.0,ARKK,401.83,402.91,401.54,402.33,30545400.0,SPY
2022-11-28,284.9,286.96,281.76,282.71,38714200.0,QQQ,339.02,340.53,333.5,334.83,630300.0,VGT,124.0767,125.39,121.65,122.4967,3197700.0,SOXX,35.598,36.31,34.785,34.99,16952600.0,ARKK,399.09,400.81,395.11,395.91,67881600.0,SPY
2022-11-29,282.94,283.35,279.17,280.57,35618900.0,QQQ,335.0,335.56,330.43,331.73,539300.0,VGT,122.8633,123.5533,121.2767,122.0233,1828200.0,SOXX,35.12,35.82,34.682,34.8,17363000.0,ARKK,396.05,397.3,393.3,395.23,52310000.0,SPY
2022-11-30,280.84,293.47,279.97,293.36,74718100.0,QQQ,332.1,348.0,331.13,347.94,602900.0,VGT,122.48,129.4333,121.34,129.3433,4166100.0,SOXX,34.88,37.5,34.72,37.48,35243800.0,ARKK,395.49,407.68,393.48,407.68,144566700.0,SPY
2022-12-01,293.69,295.75,290.88,293.72,51547300.0,QQQ,348.44,350.91,344.63,349.17,1377300.0,VGT,130.11,130.2433,126.6233,128.4133,4130700.0,SOXX,37.7,38.295,36.86,37.9,24429200.0,ARKK,408.77,410.0,404.75,407.38,76398200.0,SPY
2022-12-02,288.54,293.45,288.36,292.55,53583200.0,QQQ,342.77,348.25,342.03,347.21,539300.0,VGT,125.1933,127.1633,124.5533,126.9633,3110400.0,SOXX,36.94,38.31,36.73,38.16,21188000.0,ARKK,402.25,407.86,402.14,406.91,85342700.0,SPY
2022-12-05,290.38,291.68,286.15,287.64,41482100.0,QQQ,344.62,346.3,338.5,340.6,490400.0,VGT,126.1,127.3167,124.2233,125.3567,2709300.0,SOXX,37.63,38.18,35.83,36.07,25455800.0,ARKK,403.95,404.93,398.17,399.59,77289800.0,SPY
2022-12-06,287.48,287.62,280.26,281.68,53937600.0,QQQ,341.0,341.0,330.99,333.2,811900.0,VGT,125.3433,125.4733,121.48,122.72,2182200.0,SOXX,35.99,36.07,34.33,34.62,22781700.0,ARKK,399.42,399.99,391.64,393.83,77972200.0,SPY
2022-12-07,280.47,282.57,278.78,280.53,45614300.0,QQQ,332.14,334.03,329.28,331.68,850800.0,VGT,121.41,123.3167,121.18,122.4567,2111400.0,SOXX,34.302,34.995,33.96,34.35,22170100.0,ARKK,392.94,395.64,391.97,393.16,65927900.0,SPY
2022-12-08,281.91,284.84,279.79,283.85,42594900.0,QQQ,333.99,338.49,331.65,337.46,411000.0,VGT,123.2033,126.0867,122.3833,125.9967,2694300.0,SOXX,34.6,35.525,33.85,35.16,22192200.0,ARKK,395.14,397.36,393.27,396.24,60737900.0,SPY
2022-12-09,282.81,285.64,281.59,282.04,47860500.0,QQQ,336.07,340.08,334.37,335.41,1449800.0,VGT,125.44,127.0367,124.3833,124.83,1749000.0,SOXX,34.91,35.71,34.64,34.65,19110900.0,ARKK,394.94,397.62,393.15,393.28,81447700.0,SPY
2022-12-12,282.22,285.64,281.16,285.58,35732500.0,QQQ,336.19,342.81,336.0,342.77,606500.0,VGT,124.2167,127.1767,123.58,127.04,2178900.0,SOXX,34.38,35.31,34.08,35.31,16596300.0,ARKK,394.11,398.95,393.41,398.95,75405800.0,SPY
2022-12-13,296.65,296.88,285.91,288.65,80667700.0,QQQ,355.64,357.47,343.55,346.86,919300.0,VGT,132.4033,132.98,127.25,128.8633,4521000.0,SOXX,37.551,38.375,34.67,35.29,40489300.0,ARKK,410.22,410.49,399.07,401.97,123782500.0,SPY
2022-12-14,288.05,291.41,283.19,286.51,64984400.0,QQQ,346.45,350.68,340.22,344.27,696500.0,VGT,128.55,130.09,125.4467,126.93,3972000.0,SOXX,35.1,35.77,34.42,34.93,30821600.0,ARKK,401.61,405.5,396.31,399.4,108111300.0,SPY
2022-12-15,282.33,283.01,275.67,276.89,60554100.0,QQQ,338.0,338.75,329.41,330.39,678800.0,VGT,124.2633,124.8033,121.3933,121.56,3881100.0,SOXX,33.91,34.34,33.165,33.22,24502900.0,ARKK,394.3,395.25,387.89,389.63,117705900.0,SPY
2022-12-16,276.2,277.77,272.61,274.25,68300400.0,QQQ,329.45,331.01,324.46,326.07,628600.0,VGT,120.9133,121.9633,119.45,120.64,2465700.0,SOXX,33.46,33.87,32.675,33.26,25057100.0,ARKK,385.18,386.58,381.04,383.27,119858000.0,SPY
2022-12-19,273.87,273.96,268.49,269.75,44167900.0,QQQ,326.66,326.71,319.29,321.37,1582400.0,VGT,120.5133,120.79,117.9167,119.1467,2231700.0,SOXX,33.11,33.26,32.02,32.22,19565600.0,ARKK,383.47,383.82,378.28,380.02,79878100.0,SPY
2022-12-20,268.56,271.32,266.95,269.54,51064200.0,QQQ,319.34,323.72,318.08,322.08,826100.0,VGT,117.66,119.5067,117.3933,118.42,2275500.0,SOXX,31.9,32.82,31.701,32.17,18487900.0,ARKK,379.23,382.23,377.85,380.54,74427200.0,SPY
2022-12-21,270.6,274.78,269.74,273.45,46394700.0,QQQ,323.5,328.74,322.59,327.18,550300.0,VGT,119.2467,121.4867,119.0167,121.0867,2291700.0,SOXX,32.45,33.19,31.992,32.71,19605000.0,ARKK,383.25,387.41,382.69,386.23,78167400.0,SPY
2022-12-22,270.38,270.51,262.46,266.76,60278400.0,QQQ,323.29,323.31,313.75,319.07,635600.0,VGT,118.7333,118.9233,113.7467,116.1933,5403300.0,SOXX,32.1,32.125,30.59,31.6,24439700.0,ARKK,383.05,386.21,374.77,380.72,100120900.0,SPY
2022-12-23,265.47,268.04,263.53,267.36,39373600.0,QQQ,317.1,319.52,314.27,319.19,993100.0,VGT,115.1867,116.2967,114.0133,116.2933,2571900.0,SOXX,31.41,31.65,30.685,30.97,21826000.0,ARKK,379.65,383.06,378.03,382.91,59857300.0,SPY
2022-12-27,266.74,266.85,263.03,263.58,38009000.0,QQQ,318.49,318.51,314.41,316.07,660200.0,VGT,115.37,115.4767,113.6667,114.1933,3494400.0,SOXX,30.51,30.59,29.66,29.78,19944700.0,ARKK,382.79,383.15,379.65,381.4,51638200.0,SPY
2022-12-28,263.17,265.47,259.73,260.1,47139000.0,QQQ,315.56,317.89,310.75,311.1,613400.0,VGT,113.4567,114.8467,112.05,112.51,2682000.0,SOXX,29.758,30.28,29.43,29.64,20305300.0,ARKK,381.33,383.39,376.42,376.66,70911500.0,SPY
2022-12-29,262.96,267.4,262.25,266.44,45893600.0,QQQ,314.54,320.73,313.84,319.58,620700.0,VGT,114.3433,116.64,113.92,116.1,3263100.0,SOXX,30.18,31.39,29.96,31.17,25286900.0,ARKK,379.63,384.35,379.08,383.44,66970900.0,SPY
2022-12-30,263.62,266.41,262.29,266.28,37858300.0,QQQ,316.24,319.41,314.43,319.41,622300.0,VGT,114.44,116.1867,113.6133,115.9933,2010000.0,SOXX,30.48,31.28,30.24,31.24,19036500.0,ARKK,380.64,382.58,378.43,382.43,84022200.0,SPY
2023-01-03,268.65,270.15,262.13,264.48,42335300.0,QQQ,322.36,325.17,314.27,316.35,742500.0,VGT,117.9567,118.1667,114.1667,114.8633,2844600.0,SOXX,31.84,32.15,30.02,30.46,24764600.0,ARKK,384.37,386.43,377.83,380.82,74850700.0,SPY
2023-01-04,266.64,267.45,262.53,265.74,47754900.0,QQQ,318.01,319.81,314.39,317.72,570200.0,VGT,117.05,118.4733,115.7,117.82,3257100.0,SOXX,30.89,31.94,30.57,31.78,24025500.0,ARKK,383.18,385.88,380.0,383.76,85934100.0,SPY
2023-01-05,264.04,264.21,261.26,261.58,45396700.0,QQQ,315.93,316.0,310.69,311.14,556100.0,VGT,116.6567,117.4867,115.6433,115.8333,2671800.0,SOXX,31.39,31.43,30.55,31.02,15689500.0,ARKK,381.72,381.84,378.76,379.38,76970500.0,SPY
2023-01-06,263.35,269.94,260.34,268.8,54659700.0,QQQ,313.82,321.47,310.0,320.04,771900.0,VGT,117.4,121.86,115.8133,121.2233,4898400.0,SOXX,30.93,31.68,30.05,31.37,24596200.0,ARKK,382.61,389.25,379.41,388.08,104189600.0,SPY
2023-01-09,270.83,275.29,269.92,270.54,45568700.0,QQQ,323.38,329.78,323.07,324.05,645800.0,VGT,123.4467,126.2633,122.66,123.4567,4581300.0,SOXX,32.43,33.45,32.02,32.81,25848500.0,ARKK,390.37,393.7,387.67,387.86,73978100.0,SPY
2023-01-10,269.49,272.94,268.97,272.83,35247800.0,QQQ,323.19,326.49,321.28,326.15,2265300.0,VGT,123.0333,125.2233,122.3933,125.0533,2825400.0,SOXX,32.64,33.64,32.59,33.62,18974600.0,ARKK,387.25,390.65,386.27,390.58,65358100.0,SPY
2023-01-11,273.92,277.66,273.12,277.55,44077000.0,QQQ,327.27,331.74,325.96,331.65,520900.0,VGT,125.13,126.72,124.0767,126.6667,2682000.0,SOXX,33.93,34.76,33.46,34.76,22832100.0,ARKK,392.23,395.6,391.38,395.52,68881100.0,SPY
2023-01-12,278.12,280.1,273.74,279.05,60600000.0,QQQ,332.11,335.5,327.79,334.24,537900.0,VGT,127.35,128.98,124.72,128.2067,3324000.0,SOXX,34.9,35.5,33.38,35.49,26598200.0,ARKK,396.67,398.49,392.42,396.96,90157700.0,SPY
2023-01-13,276.5,281.22,276.16,280.97,44802900.0,QQQ,331.16,335.87,330.34,335.65,494600.0,VGT,126.5433,128.75,126.3867,128.7367,2079000.0,SOXX,34.662,36.02,34.61,35.99,26437400.0,ARKK,393.62,399.1,393.34,398.5,63903900.0,SPY
2023-01-17,280.77,282.85,279.58,281.54,36269700.0,QQQ,334.89,338.97,334.45,337.33,545300.0,VGT,128.2967,130.1867,127.6933,128.8833,3017400.0,SOXX,36.22,37.12,35.47,37.04,19280800.0,ARKK,398.48,400.23,397.06,397.77,62677300.0,SPY
2023-01-18,283.11,284.69,277.67,277.88,47754500.0,QQQ,339.61,341.49,332.83,333.08,730800.0,VGT,130.3267,131.2433,128.16,128.2067,3512700.0,SOXX,37.59,38.01,35.93,35.95,29263000.0,ARKK,399.01,400.12,391.28,391.49,99632300.0,SPY
2023-01-19,276.22,277.38,273.89,275.15,44150400.0,QQQ,330.45,332.01,327.64,328.99,874400.0,VGT,127.0667,127.1333,124.2067,124.61,3775200.0,SOXX,35.304,35.61,34.435,34.79,24398300.0,ARKK,389.36,391.08,387.26,388.64,86958900.0,SPY
2023-01-20,276.79,283.02,275.71,282.68,60613600.0,QQQ,330.97,338.2,329.56,338.2,579200.0,VGT,125.95,128.59,124.67,128.51,3352500.0,SOXX,35.33,36.62,34.81,36.5,25075100.0,ARKK,390.1,396.04,388.38,395.88,91806400.0,SPY
2023-01-23,283.54,290.21,282.73,288.96,52799900.0,QQQ,339.43,347.74,338.97,346.23,1367400.0,VGT,129.71,135.4133,129.5033,134.9633,5726700.0,SOXX,36.68,38.1,36.32,38.08,24992400.0,ARKK,396.72,402.65,395.72,400.63,84178800.0,SPY
2023-01-24,287.31,289.55,286.78,288.37,44875100.0,QQQ,344.4,346.98,343.66,345.65,584700.0,VGT,133.3167,135.2,133.1333,133.9433,2370300.0,SOXX,37.6,38.61,37.272,37.48,22097700.0,ARKK,398.88,401.15,397.64,400.2,59524900.0,SPY
2023-01-25,283.77,288.36,281.18,287.73,50872000.0,QQQ,339.65,345.68,336.24,344.92,633300.0,VGT,131.5867,134.5467,130.5767,134.3067,3301200.0,SOXX,36.42,37.579,35.68,37.51,24706600.0,ARKK,395.95,400.7,393.56,400.35,84800300.0,SPY
2023-01-26,291.22,293.52,288.52,293.34,51596300.0,QQQ,348.56,350.61,344.57,350.41,484600.0,VGT,135.8467,136.7433,133.6,136.57,3896700.0,SOXX,38.802,39.17,37.32,38.27,23479300.0,ARKK,403.13,404.92,400.03,404.75,72287400.0,SPY
2023-01-27,292.0,298.26,291.88,296.26,56441900.0,QQQ,348.19,354.52,348.0,352.02,567300.0,VGT,134.21,136.8733,133.8633,135.7,4289700.0,SOXX,38.02,40.69,37.92,40.39,37709700.0,ARKK,403.66,408.16,403.44,405.68,68346200.0,SPY
2023-01-30,292.93,294.38,289.89,290.27,49405800.0,QQQ,347.89,349.57,344.92,345.14,604000.0,VGT,133.85,134.66,131.99,132.0967,4384500.0,SOXX,39.7,40.08,38.463,38.51,26755000.0,ARKK,402.8,405.13,400.28,400.59,74202000.0,SPY
2023-01-31,290.31,294.72,290.2,294.62,46705100.0,QQQ,345.43,350.46,344.97,350.38,583300.0,VGT,131.8433,134.6233,131.7167,134.56,3104100.0,SOXX,38.69,40.095,38.69,39.93,21537900.0,ARKK,401.13,406.53,400.77,406.48,86811800.0,SPY
2023-02-01,294.41,303.43,292.3,300.92,67562200.0,QQQ,350.19,361.7,349.01,358.98,555000.0,VGT,135.2267,143.0067,135.1067,141.5767,7244100.0,SOXX,40.1,42.055,39.238,41.69,37584200.0,ARKK,405.21,413.67,402.35,410.8,101459200.0,SPY
2023-02-02,307.57,313.68,306.73,311.72,83070600.0,QQQ,365.43,371.4,364.02,369.68,1453300.0,VGT,143.0267,146.0367,142.2133,144.8567,7456200.0,SOXX,43.34,45.46,43.095,44.41,56094200.0,ARKK,414.86,418.31,412.88,416.78,101654500.0,SPY
2023-02-03,304.94,312.39,304.54,306.18,76170800.0,QQQ,361.47,371.88,361.47,365.76,768100.0,VGT,141.6367,145.2933,141.2767,142.03,5555400.0,SOXX,42.42,44.63,42.1,42.85,45729600.0,ARKK,411.59,416.97,411.09,412.35,94736800.0,SPY
2023-02-06,303.51,305.91,302.22,303.59,40802300.0,QQQ,361.95,364.22,359.54,360.96,319100.0,VGT,139.81,141.8733,139.0967,139.7233,2496300.0,SOXX,42.202,42.865,41.84,42.24,27496300.0,ARKK,409.79,411.29,408.1,409.83,60295300.0,SPY
2023-02-07,303.46,311.03,302.32,309.88,67584000.0,QQQ,361.4,370.82,361.01,369.61,535400.0,VGT,140.2633,144.8567,139.91,144.1667,3285300.0,SOXX,42.28,43.18,41.3,42.98,39347900.0,ARKK,408.87,416.49,407.57,415.19,90990700.0,SPY
2023-02-08,308.54,309.5,303.67,304.37,56720900.0,QQQ,369.48,372.21,364.37,364.93,1275500.0,VGT,143.2067,144.3833,140.7367,141.0667,3522000.0,SOXX,42.73,43.55,41.72,41.74,24619800.0,ARKK,413.13,414.53,409.93,410.65,76227500.0,SPY
2023-02-09,308.84,308.99,300.2,301.68,49137800.0,QQQ,370.7,371.36,361.7,363.39,390500.0,VGT,143.5767,145.1867,140.38,141.4267,3015600.0,SOXX,42.54,42.68,40.234,40.5,25579600.0,ARKK,414.41,414.57,405.81,407.09,78694900.0,SPY
2023-02-10,299.48,301.57,297.25,299.7,50050100.0,QQQ,360.35,362.02,357.69,361.08,337200.0,VGT,139.98,140.3867,137.6633,139.1767,2947800.0,SOXX,39.72,40.24,38.73,39.15,32604500.0,ARKK,405.86,408.44,405.01,408.04,70769700.0,SPY
2023-02-13,301.13,305.1,299.93,304.5,39636700.0,QQQ,362.78,368.1,362.08,367.22,978500.0,VGT,139.8333,141.63,138.6133,141.2233,2122500.0,SOXX,39.28,40.14,38.57,39.82,20508000.0,ARKK,408.72,412.97,408.24,412.83,64913500.0,SPY
2023-02-14,302.89,307.72,300.91,306.75,64079100.0,QQQ,365.44,371.21,363.13,369.17,514700.0,VGT,139.9767,144.22,138.9267,143.7867,3252000.0,SOXX,39.36,40.99,38.845,40.82,33658600.0,ARKK,411.24,415.05,408.51,412.64,88389300.0,SPY
2023-02-15,304.9,309.27,304.2,309.1,43100600.0,QQQ,367.28,371.78,366.68,371.77,396700.0,VGT,142.29,144.4467,141.24,144.3733,2143500.0,SOXX,41.03,43.235,40.97,43.22,35079100.0,ARKK,410.35,414.06,409.47,413.98,61555700.0,SPY
2023-02-16,304.38,308.43,303.15,303.3,59498600.0,QQQ,366.24,370.5,364.95,364.99,460800.0,VGT,141.7733,143.26,140.6033,140.8333,3444900.0,SOXX,42.25,43.76,41.715,42.02,41612400.0,ARKK,408.79,412.91,408.14,408.28,76431500.0,SPY
2023-02-17,301.07,301.93,298.1,301.16,58230700.0,QQQ,362.84,362.86,357.36,360.52,414200.0,VGT,140.0,140.41,137.3833,138.64,3064200.0,SOXX,41.67,41.995,40.73,41.86,46103700.0,ARKK,406.06,407.51,404.05,407.26,89257800.0,SPY
2023-02-21,297.26,298.73,293.89,294.03,46526700.0,QQQ,355.63,357.85,351.57,351.8,1037600.0,VGT,136.4833,138.0933,133.89,134.15,2208600.0,SOXX,40.57,41.255,39.295,39.31,37059600.0,ARKK,403.06,404.16,398.82,399.09,82655900.0,SPY
2023-02-22,294.62,296.36,292.56,294.25,51389200.0,QQQ,352.34,354.27,349.88,351.72,490100.0,VGT,134.4633,135.47,132.7,133.5067,2285700.0,SOXX,39.61,40.45,39.175,40.27,26524100.0,ARKK,399.52,401.13,397.02,398.54,83742300.0,SPY
2023-02-23,297.97,298.13,292.55,296.82,69294400.0,QQQ,358.01,358.23,351.82,357.13,406300.0,VGT,138.0,138.5533,135.19,137.8967,4617000.0,SOXX,40.83,40.84,38.46,39.66,35070500.0,ARKK,401.56,402.2,396.25,400.66,96242400.0,SPY
2023-02-24,291.76,292.97,290.05,291.85,74332000.0,QQQ,351.26,352.15,348.71,350.92,395000.0,VGT,135.45,136.14,134.41,135.4267,2842200.0,SOXX,38.54,38.95,38.05,38.44,34295900.0,ARKK,395.42,397.25,393.64,396.38,108194400.0,SPY
2023-02-27,295.07,296.49,293.34,293.94,48995000.0,QQQ,354.5,356.08,351.99,352.49,582200.0,VGT,137.69,137.71,136.0933,136.1433,2040900.0,SOXX,39.14,39.14,38.355,38.82,19750200.0,ARKK,399.87,401.29,396.75,397.73,80444700.0,SPY
2023-02-28,293.3,296.12,292.96,293.56,48243100.0,QQQ,351.64,355.35,351.0,352.12,206900.0,VGT,135.8267,138.4567,135.5333,136.61,1582500.0,SOXX,38.99,40.07,38.99,39.62,22610700.0,ARKK,397.23,399.28,396.15,396.26,96438600.0,SPY
2023-03-01,293.26,293.93,290.2,291.2,58287000.0,QQQ,352.15,353.0,348.45,349.4,495700.0,VGT,137.1133,138.3133,136.1067,136.6467,1922400.0,SOXX,39.46,39.68,38.48,38.7,23423300.0,ARKK,395.41,396.69,393.38,394.74,99706800.0,SPY
2023-03-02,288.66,294.43,288.37,293.61,53565900.0,QQQ,348.33,354.53,347.21,353.55,280500.0,VGT,134.52,138.3967,133.4767,137.74,3108300.0,SOXX,37.888,39.31,37.62,39.18,21909600.0,ARKK,392.68,398.69,392.33,397.81,85127800.0,SPY
2023-03-03,295.39,299.92,294.87,299.68,60511500.0,QQQ,355.63,361.09,355.21,360.97,425100.0,VGT,137.71,140.0167,136.6733,139.8633,2408700.0,SOXX,39.34,40.705,39.23,40.46,19546300.0,ARKK,399.71,404.45,399.03,404.19,90120000.0,SPY
2023-03-06,300.94,304.0,299.82,300.02,56736300.0,QQQ,363.38,367.33,362.04,362.28,538600.0,VGT,140.2533,141.46,137.9067,138.2367,2177100.0,SOXX,40.67,40.98,39.61,39.62,19469500.0,ARKK,405.05,407.45,404.01,404.47,72795900.0,SPY
2023-03-07,300.07,301.01,295.72,296.34,65955800.0,QQQ,362.27,363.44,356.88,357.82,310200.0,VGT,138.3833,138.9667,136.23,136.78,1899000.0,SOXX,39.61,40.13,38.95,38.96,26274200.0,ARKK,404.42,404.67,397.63,398.27,108310600.0,SPY
2023-03-08,296.77,298.43,294.88,297.82,50876300.0,QQQ,358.82,361.14,357.25,360.65,454100.0,VGT,137.33,140.57,137.33,140.4167,2088300.0,SOXX,38.91,39.27,38.24,38.91,17547700.0,ARKK,398.39,399.71,396.59,398.92,74746600.0,SPY
2023-03-09,298.33,300.98,291.83,292.66,71456700.0,QQQ,361.08,365.06,354.36,354.97,533900.0,VGT,140.2367,142.41,137.4167,137.6267,3889800.0,SOXX,39.06,39.6,37.19,37.29,26786400.0,ARKK,399.74,401.48,390.53,391.56,111945300.0,SPY
