Date;Ticker;Close;High;Low;Open;Volume
18/04/2022;ARKK;5.687.566.375.732.420;5.840.788.722.138.770;5.585.418.397.004.610;58.085.574.499.406.400;16187400.0
19/04/2022;ARKK;59.176.475.524.902.300;59.920.272.374.334.300;56.389.719.083.577.300;5.673.682.276.672.040;18305900.0
20/04/2022;ARKK;5.566.575.622.558.590;589.384.615.450.088;5.566.575.622.558.590;5.877.978.503.810.180;22753100.0
21/04/2022;ARKK;52.898.834.228.515.600;5.824.425.386.460.790;5.247.239.038.155.950;572.822.753.563.844;26814000.0
22/04/2022;ARKK;520.261.116.027.832;5.451.535.395.012.820;5.168.892.353.202.060;5.308.726.151.718.230;21931000.0
25/04/2022;ARKK;5.390.047.836.303.710;541.682.456.903.652;51.520.330.647.587.200;5.160.958.642.336.320;26061300.0
26/04/2022;ARKK;50.260.833.740.234.300;53.741.801.400.154.900;50.092.237.817.110.400;5.337.486.267.309.210;23989500.0
27/04/2022;ARKK;4.915.009.689.331.050;5.141.123.809.213.750;4.905.092.171.072.820;50.191.411.719.973.100;25873700.0
28/04/2022;ARKK;4.846.580.123.901.360;49.199.682.455.485.400;45.510.448.902.958.100;48.277.374.067.353.600;38939100.0
29/04/2022;ARKK;46.740.196.228.027.300;5.084.397.196.387.780;46.700.526.153.792.700;4.822.778.996.350.620;24789600.0
02/05/2022;ARKK;4.971.538.162.231.440;4.971.538.162.231.440;4.596.664.299.295.730;4.661.126.843.133.000;33584000.0
03/05/2022;ARKK;494.575.309.753.418;509.947.103.802.057;487.335.691.597.129;4.926.910.380.134.950;21910700.0
04/05/2022;ARKK;51.996.360.778.808.500;5.227.404.373.629.860;4.706.746.558.448.050;4.932.861.066.866.690;51205400.0
05/05/2022;ARKK;4.735.506.820.678.710;50.806.285.289.136.600;4.656.168.562.173.200;50.806.285.289.136.600;37096800.0
06/05/2022;ARKK;45.252.601.623.535.100;4.724.597.552.621.240;43.626.166.442.615.100;4.724.597.552.621.240;44973100.0
09/05/2022;ARKK;4.078.982.162.475.580;446.030.176.924.849;4.041.792.318.779.850;43.755.089.710.199.800;43539600.0
10/05/2022;ARKK;40.740.234.375;4.374.517.242.082.060;3.839.975.302.871.670;42.297.248.802.576.400;59822500.0
11/05/2022;ARKK;3.662.455.749.511.710;4.066.089.479.802.550;363.270.395.093.219;3.893.528.442.737.850;71471900.0
12/05/2022;ARKK;3.866.752.243.041.990;4.020.470.190.428.670;34.809.692.738.621.900;35.622.910.364.361.700;79683500.0
13/05/2022;ARKK;4.323.938.751.220.700;4.374.517.147.487.410;40.523.043.064.419.000;4.067.080.897.611.150;61854200.0
16/05/2022;ARKK;40.680.728.912.353.500;4.355.674.108.735.330;4.058.651.343.544.860;42.852.614.320.870.400;45703200.0
17/05/2022;ARKK;4.272.369.384.765.620;43.021.211.837.766.100;40.333.622.950.364.200;4.216.832.415.847.700;35939700.0
18/05/2022;ARKK;4.082.948.684.692.380;4.337.823.421.528.550;4.062.122.463.563.690;4.171.212.895.869.740;35805600.0
19/05/2022;ARKK;42.674.102.783.203.100;43.784.842.120.432.800;40.383.210.939.352.800;40.869.156.089.137.700;47657000.0
20/05/2022;ARKK;4.205.923.080.444.330;44.082.359.067.969.500;39.649.328.798.831.900;4.348.731.934.056.080;39631200.0
23/05/2022;ARKK;41.791.465.759.277.300;4.250.551.195.760.360;4.041.990.492.040.440;4.218.815.893.238.000;33045400.0
24/05/2022;ARKK;3.888.570.022.583.000;4.094.155.666.140.460;383.005.798.585.151;4.076.006.777.005.100;37754000.0
25/05/2022;ARKK;4.069.064.712.524.410;410.972.559.385.222;38.736.943.209.321.000;38.766.693.874.172.900;31671500.0
26/05/2022;ARKK;4.227.741.241.455.070;4.264.435.112.072.720;40.105.523.273.467.500;40.363.374.956.945.500;26800300.0
27/05/2022;ARKK;45.034.420.013.427.700;4.506.417.067.696.620;4.280.302.945.252.270;42.892.285.226.284.800;30032500.0
31/05/2022;ARKK;43.725.337.982.177.700;456.691.261.907.676;4.286.253.468.870.660;4.521.293.169.381.930;31455200.0
01/06/2022;ARKK;4.214.848.709.106.440;446.178.942.346.312;414.344.409.226.796;4.381.459.229.519.820;33850700.0
02/06/2022;ARKK;45.252.601.623.535.100;45.698.880.492.237.900;4.186.088.600.454.030;4.232.699.990.997.950;32364000.0
03/06/2022;ARKK;4.280.302.810.668.940;44.449.298.272.979.500;42.465.840.058.984.400;437.253.364.788.489;29389400.0
06/06/2022;ARKK;4.313.030.242.919.920;44.479.050.896.329.100;4.233.691.608.210.960;4.407.244.209.586.170;26421700.0
07/06/2022;ARKK;44.409.629.821.777.300;4.446.913.493.230.190;4.175.179.541.535.630;4.217.328.332.773.240;22570600.0
08/06/2022;ARKK;45.609.622.955.322.200;4.655.176.257.342.800;44.389.792.833.641.900;44.498.883.639.901.600;29138500.0
09/06/2022;ARKK;4.284.270.095.825.190;45.639.376.918.761.700;4.283.278.154.797.650;4.527.243.818.464.920;26094600.0
10/06/2022;ARKK;39.778.255.462.646.400;419.898.109.381.597;3.949.065.311.094.590;4.126.584.913.719.180;35927300.0
13/06/2022;ARKK;362.774.543.762.207;3.807.248.172.904.080;35.970.016.975.641.200;37.447.691.300.897.200;37771400.0
14/06/2022;ARKK;3.668.406.295.776.360;3.720.967.819.715.360;3.535.514.574.418.150;3.679.314.998.652.370;29587200.0
15/06/2022;ARKK;3.909.395.980.834.960;39.748.504.654.579.300;3.688.439.049.273.980;3.712.042.099.255.640;43043700.0
16/06/2022;ARKK;3.667.414.474.487.300;3.771.545.963.072.050;3.615.844.511.557.350;37.307.859.632.478.500;32536000.0
17/06/2022;ARKK;3.847.909.164.428.710;3.892.537.053.443.220;36.852.656.385.221.900;36.852.656.385.221.900;33022300.0
21/06/2022;ARKK;4.016.503.143.310.540;4.158.320.445.055.570;3.948.073.966.691.860;39.599.746.108.180.100;31473100.0
22/06/2022;ARKK;4.076.998.519.897.460;4.172.700.396.214.410;3.902.453.980.907.080;39.292.307.128.538.300;29914600.0
23/06/2022;ARKK;4.366.583.251.953.120;4.387.409.851.267.230;40.452.632.246.868;4.128.568.486.999.290;33227400.0
24/06/2022;ARKK;4.545.094.680.786.130;4.560.962.331.371.880;4.359.641.065.316.570;4.439.971.259.208.900;35391300.0
27/06/2022;ARKK;44.429.466.247.558.500;4.588.730.934.424.040;432.195.592.275.735;4.544.599.016.437.280;27260900.0
28/06/2022;ARKK;4.182.121.658.325.190;44.994.750.630.782.800;4.169.229.451.717.450;44.360.044.577.905.900;32045400.0
29/06/2022;ARKK;4.116.667.556.762.690;418.906.411.800.894;40.363.377.373.131.400;4.154.353.370.588.260;19880400.0
30/06/2022;ARKK;395.501.594.543.457;4.069.064.570.387.410;38.786.527.556.932.800;4.041.296.275.323.180;28027400.0
01/07/2022;ARKK;4.087.907.791.137.690;4.146.419.827.748.820;3.968.900.214.162.470;40.036.105.840.526.900;24141800.0
05/07/2022;ARKK;44.598.060.607.910.100;4.460.301.652.974.150;3.951.048.906.367.990;40.234.450.881.439.700;35158800.0
06/07/2022;ARKK;43.596.412.658.691.400;4.557.987.096.472.620;4.319.972.326.737.230;4.440.963.026.151.390;32722600.0
07/07/2022;ARKK;4.644.267.654.418.940;4.651.209.727.999.550;4.344.765.414.531.750;4.372.533.708.854.190;24738300.0
08/07/2022;ARKK;4.647.242.736.816.400;4.772.200.440.014.820;44.974.914.271.968.200;45.322.021.735.347.400;31978100.0
11/07/2022;ARKK;4.325.922.393.798.820;4.610.548.928.776.290;4.315.013.312.751.060;4.579.805.189.306.650;27702200.0
12/07/2022;ARKK;43.953.433.990.478.500;44.910.452.735.957.500;4.228.732.877.779.840;4.399.310.406.295.810;27942100.0
13/07/2022;ARKK;4.364.599.609.375;4.478.152.636.897.930;4.196.501.556.930.830;4.208.898.170.699.960;27190300.0
14/07/2022;ARKK;4.274.352.264.404.290;4.354.682.457.598.520;4.192.038.945.929.380;4.324.930.660.298.130;20181500.0
15/07/2022;ARKK;43.745.174.407.958.900;43.822.528.405.730.400;4.185.097.183.965.040;4.327.906.048.623.780;24023400.0
18/07/2022;ARKK;4.360.633.087.158.200;45.793.091.626.712.300;4.331.872.851.714.780;4.487.574.294.198.600;20960600.0
19/07/2022;ARKK;4.542.119.216.918.940;454.658.219.460.688;43.080.710.880.372.200;4.448.896.817.412.930;22726100.0
20/07/2022;ARKK;4.772.200.393.676.750;4.861.456.165.319.410;45.629.454.899.592.500;4.575.838.074.377.550;33357600.0
21/07/2022;ARKK;48.555.057.525.634.700;4.884.265.988.264.500;4.699.804.308.684.980;4.729.556.107.062.240;24568000.0
22/07/2022;ARKK;4.586.747.360.229.490;4.893.191.685.483.350;45.363.675.764.577.100;485.947.287.894.584;26650900.0
25/07/2022;ARKK;45.272.438.049.316.400;458.178.883.352.902;443.104.595.453.913;4.556.003.663.295.210;15385600.0
26/07/2022;ARKK;4.311.046.600.341.790;4.440.962.872.778.930;43.051.952.078.704.900;4.439.971.310.118.600;19099300.0
27/07/2022;ARKK;4.599.639.892.578.120;46.264.166.249.615.500;4.357.657.738.438.070;4.414.186.269.587.100;24411200.0
28/07/2022;ARKK;4.579.805.374.145.500;46.512.099.960.202.700;4.376.500.968.323.920;4.556.499.677.932.790;23455200.0
29/07/2022;ARKK;44.756.736.755.371.000;4.493.524.830.165.880;4.365.591.681.431.180;4.443.938.373.600.310;18632600.0
01/08/2022;ARKK;45.312.103.271.484.300;46.244.331.088.964.500;4.365.095.771.029.850;4.412.203.132.404.440;17273800.0
02/08/2022;ARKK;4.652.201.461.791.990;4.730.548.156.014.710;445.088.056.391.947;44.627.812.078.790.400;22796000.0
03/08/2022;ARKK;4.934.844.207.763.670;4.962.612.881.914.380;4.692.862.425.285.280;4.758.316.535.695.030;25539000.0
04/08/2022;ARKK;4.975.505.065.917.960;50.726.948.575.264.900;4.859.472.934.581.240;4.965.587.925.540.600;21185200.0
05/08/2022;ARKK;4.965.587.615.966.790;50.360.002.918.743.900;47.563.327.135.441.100;4.827.737.330.416.400;24414800.0
08/08/2022;ARKK;5.037.984.085.083.000;5.199.140.074.476.940;49.854.225.603.721.300;5.005.257.219.345.080;23057700.0
09/08/2022;ARKK;47.632.747.650.146.400;4.960.033.934.237.850;4.698.812.600.249.330;4.944.761.372.621.030;23306800.0
10/08/2022;ARKK;51.143.470.764.160.100;5.122.281.091.021.090;4.864.431.291.075.720;49.933.560.018.910.800;29012000.0
11/08/2022;ARKK;49.507.118.225.097.600;5.341.453.356.621.470;4.927.902.097.055.290;5.180.793.337.416.490;35137300.0
12/08/2022;ARKK;51.579.830.169.677.700;5.163.933.527.916.000;4.949.720.051.869.950;5.031.041.809.922.600;20859700.0
15/08/2022;ARKK;5.175.834.274.291.990;5.223.437.227.879.340;50.726.947.306.767.100;5.112.363.669.508.850;14842400.0
16/08/2022;ARKK;5.032.033.920.288.080;51.688.922.718.724.600;4.891.704.153.464.400;5.155.008.124.173.870;23830300.0
17/08/2022;ARKK;47.632.747.650.146.400;4.962.612.526.756.560;474.839.905.544.479;4.909.059.064.349.960;26056300.0
18/08/2022;ARKK;4.710.713.577.270.500;4.775.176.124.916.910;4.641.292.459.416.220;4.770.911.383.789.770;20655100.0
19/08/2022;ARKK;4.432.037.353.515.620;460.261.488.523.416;4.412.203.073.532.700;45.857.556.715.857.400;26784400.0
22/08/2022;ARKK;4.324.930.953.979.490;444.195.502.584.682;42.922.037.099.064.900;43.596.413.234.678.200;23561100.0
23/08/2022;ARKK;4.301.129.150.390.620;4.423.111.788.536.140;4.237.658.546.313.080;4.314.021.735.067.200;20718800.0
24/08/2022;ARKK;441.319.465.637.207;4.477.657.201.555.040;4.278.319.433.309.900;4.321.955.757.426.860;17333100.0
25/08/2022;ARKK;4.540.135.955.810.540;4.540.135.955.810.540;4.401.294.100.937.830;4.466.748.210.111.380;14679700.0
26/08/2022;ARKK;4.248.567.581.176.750;45.351.772.374.033.600;4.243.609.011.221.050;4.527.243.601.137.160;30049900.0
29/08/2022;ARKK;41.781.551.361.083.900;4.304.104.787.210.610;41.513.784.028.837.000;4.155.345.410.394.320;21172000.0
30/08/2022;ARKK;4.156.336.975.097.650;4.288.732.729.731.800;40.839.407.904.102.700;4.244.600.811.520.420;20542100.0
31/08/2022;ARKK;4.153.361.892.700.190;4.291.212.187.556.980;41.146.845.153.881.000;4.243.609.232.533.280;21133800.0
01/09/2022;ARKK;41.374.942.779.541.000;4.142.452.848.212.660;3.946.090.515.119.310;4.081.957.307.440.100;31291600.0
02/09/2022;ARKK;4.025.428.771.972.650;4.223.774.608.722.590;40.046.025.499.094.300;42.098.904.606.804.400;25414800.0
06/09/2022;ARKK;397.584.228.515.625;4.051.213.536.139.000;3.916.338.685.870.630;4.040.304.832.977.880;18361900.0
07/09/2022;ARKK;41.127.010.345.458.900;412.063.467.127.004;3.938.156.486.838.850;39.431.150.570.807.700;19716700.0
08/09/2022;ARKK;4.234.683.609.008.780;4.237.658.675.442.250;4.017.494.679.814.160;4.041.296.346.225.840;21837300.0
09/09/2022;ARKK;44.231.117.248.535.100;444.393.832.389.725;4.305.096.095.740.650;4.307.079.599.378.840;18687200.0
12/09/2022;ARKK;45.302.188.873.291.000;45.302.188.873.291.000;4.404.269.237.104.910;445.484.725.841.141;17823000.0
13/09/2022;ARKK;4.222.782.897.949.210;43.216.580.792.198.300;42.059.233.056.929.300;426.760.902.219.144;30460100.0
14/09/2022;ARKK;4.338.814.926.147.460;434.278.193.344.688;41.513.781.818.682.300;4.235.675.006.250.380;24922000.0
15/09/2022;ARKK;443.402.099.609.375;4.514.351.194.474.010;42.773.279.850.946;42.862.535.626.924.000;23100600.0
16/09/2022;ARKK;4.222.782.897.949.210;43.199.723.091.515.300;4.175.179.565.881.270;4.316.996.864.450.630;29729300.0
19/09/2022;ARKK;42.138.572.692.871.000;42.188.158.393.088.400;40.849.321.788.340.900;4.166.253.937.797.430;18806700.0
20/09/2022;ARKK;4.109.725.570.678.710;4.222.287.044.052.760;4.100.304.400.757.170;4.155.345.400.310.810;16091300.0
21/09/2022;ARKK;4.000.635.528.564.450;42.426.173.123.705.200;4.000.635.528.564.450;41.275.767.425.853.800;26726800.0
22/09/2022;ARKK;382.906.608.581.543;3.995.676.603.583.290;3.813.198.435.471.560;3.972.866.879.858.650;25651700.0
23/09/2022;ARKK;3.751.711.654.663.080;3.834.024.979.553.250;36.783.235.291.754.700;3.765.694.921.038.010;29165900.0
26/09/2022;ARKK;3.712.042.236.328.120;3.882.619.771.079.120;3.702.125.096.160.360;37.467.526.052.299.400;22723300.0
27/09/2022;ARKK;3.789.397.048.950.190;3.892.536.972.913.350;3.716.504.894.786.950;3.830.057.929.585.620;24813600.0
28/09/2022;ARKK;3.965.924.835.205.070;3.992.701.187.973.660;3.789.396.798.246.970;3.812.206.522.136.830;26898100.0
29/09/2022;ARKK;37.487.361.907.958.900;3.896.504.003.736.450;3.705.100.243.464.250;3.877.660.907.365.670;21488600.0
30/09/2022;ARKK;37.417.938.232.421.800;3.912.371.348.333.100;3.719.975.662.131.120;37.398.103.196.580.300;23654100.0
03/10/2022;ARKK;375.865.364.074.707;38.072.481.573.820.600;3.651.546.710.644.820;37.685.707.809.500.200;26619800.0
04/10/2022;ARKK;40.452.632.904.052.700;4.056.172.371.576.870;38.925.369.106.320.900;38.980.905.696.555.000;31321400.0
05/10/2022;ARKK;3.970.883.560.180.660;3.995.676.788.635.860;3.834.024.833.179.840;39.411.317.616.973.500;20932500.0
06/10/2022;ARKK;398.377.571.105.957;40.630.152.252.268.700;3.903.445.894.105.830;39.569.993.576.180.800;19942300.0
07/10/2022;ARKK;372.195.930.480.957;38.865.863.253.003.400;3.701.133.083.869.590;3.874.685.681.665.300;25352600.0
10/10/2022;ARKK;359.997.673.034.668;3.728.901.443.879.680;35.546.546.356.621.500;3.728.901.443.879.680;21146200.0
11/10/2022;ARKK;3.535.514.450.073.240;3.654.621.138.097.440;34.338.620.643.514.200;357.419.182.506.917;29745400.0
12/10/2022;ARKK;3.582.125.473.022.460;359.600.962.016.247;3.452.209.200.514.110;35.394.810.906.269.200;20427300.0
13/10/2022;ARKK;35.741.920.471.191.400;3.617.827.994.743.350;33.460.944.119.179.100;3.388.738.418.508.240;31092800.0
14/10/2022;ARKK;337.088.737.487.793;36.951.824.574.224.200;3.364.936.864.089.040;3.648.571.447.010.660;26041200.0
17/10/2022;ARKK;36.079.105.377.197.200;3.638.653.897.408.570;3.498.820.110.759.240;3.512.704.257.498.020;24159200.0
18/10/2022;ARKK;3.666.422.653.198.240;38.042.729.394.266.500;3.591.546.999.210.530;376.658.712.719.041;24733200.0
19/10/2022;ARKK;35.087.379.455.566.400;36.297.286.482.898.600;3.480.969.271.256.430;3.621.795.011.571.700;23992200.0
20/10/2022;ARKK;3.495.845.031.738.280;3.640.439.150.784.600;346.311.779.027.567;3.479.977.381.478.570;22763500.0
21/10/2022;ARKK;3.558.324.432.373.040;35.622.910.616.057.900;34.006.394.763.528.500;3.481.961.239.501.410;28271200.0
24/10/2022;ARKK;35.136.962.890.625;3.538.489.516.968.210;3.377.333.535.581.090;3.534.026.539.221.570;25299700.0
25/10/2022;ARKK;3.749.728.012.084.960;37.586.535.894.717.100;3.549.398.680.538.000;3.553.365.687.890.920;26198100.0
26/10/2022;ARKK;3.757.661.819.458.000;3.917.132.041.807.080;3.675.348.493.869.930;36.964.720.712.718.600;31251200.0
27/10/2022;ARKK;3.755.678.176.879.880;38.657.601.728.186.400;372.691.831.911.213;3.835.016.433.042.840;20092000.0
28/10/2022;ARKK;3.856.834.411.621.090;3.861.297.389.297.300;3.683.777.789.498.160;375.171.136.908.109;24616300.0
31/10/2022;ARKK;379.633.903.503.418;3.882.619.742.786.510;37.477.445.189.257.300;3.823.115.767.269.590;19914500.0
01/11/2022;ARKK;3.797.330.856.323.240;3.942.123.215.714.990;3.795.347.352.703.740;39.143.549.216.712.700;19113600.0
02/11/2022;ARKK;36.138.607.025.146.400;3.886.090.612.723.710;3.612.869.139.873.540;37.854.297.913.365.600;28772700.0
03/11/2022;ARKK;35.900.596.618.652.300;3.702.918.489.546.360;3.500.803.885.468.040;3.528.572.559.410.860;21939500.0
04/11/2022;ARKK;3.492.870.330.810.540;36.931.996.727.356.900;3.403.614.552.319.010;3.675.348.517.037.390;29093100.0
07/11/2022;ARKK;3.470.060.348.510.740;3.546.423.157.639.590;33.917.136.574.345.400;3.524.605.374.309.050;20041200.0
08/11/2022;ARKK;3.456.175.994.873.040;3.582.621.614.962.280;33.817.963.073.651.700;3.472.043.646.408.800;30769300.0
09/11/2022;ARKK;3.230.061.721.801.750;33.976.638.073.153.600;3.224.111.210.873.330;3.391.713.674.701.580;30134400.0
10/11/2022;ARKK;3.699.149.703.979.490;3.702.125.148.723.780;34.561.759.832.730.200;35.260.930.708.867.800;48307100.0
11/11/2022;ARKK;4.006.585.693.359.370;4.059.147.214.310.520;36.089.021.145.835.200;3.633.695.341.947.580;44346200.0
14/11/2022;ARKK;3.858.818.054.199.210;3.992.701.336.273.460;3.842.950.403.151.050;3.947.081.886.799.310;31587800.0
15/11/2022;ARKK;396.394.157.409.668;4.094.849.792.968.540;39.064.211.012.181.500;4.034.354.253.670.320;31873000.0
16/11/2022;ARKK;3.759.645.080.566.400;3.899.478.871.419.980;3.738.818.859.832.060;3.891.545.235.179.840;23821200.0
17/11/2022;ARKK;36.812.984.466.552.700;373.386.034.811.368;3.611.877.331.477.030;3.651.546.648.240.210;21338100.0
18/11/2022;ARKK;3.625.761.795.043.940;3.770.554.155.613.910;3.591.051.048.892.200;3.767.579.089.317.770;20206000.0
21/11/2022;ARKK;3.490.886.688.232.420;360.096.868.455.686;3.448.242.304.461.420;3.586.092.595.961.520;24082200.0
22/11/2022;ARKK;350.179.557.800.293;3.503.779.081.594.850;3.398.655.661.110.500;3.487.712.815.994.630;19686400.0
23/11/2022;ARKK;3.601.960.372.924.800;36.227.865.950.331.900;3.502.787.454.334.770;3.516.671.602.407.030;25525900.0
25/11/2022;ARKK;35.702.247.619.628.900;3.585.596.441.960.660;35.305.554.466.152.200;35.731.998.282.038.400;8847400.0
28/11/2022;ARKK;3.470.060.348.510.740;36.009.685.617.525.400;34.497.297.200.114.300;353.035.727.002.367;16952600.0
29/11/2022;ARKK;3.451.217.269.897.460;3.552.373.685.768.530;34.395.148.632.279.500;3.482.952.571.545.480;17363000.0
30/11/2022;ARKK;3.717.000.961.303.710;3.718.984.465.082.840;34.432.838.711.320.600;3.459.151.523.050.490;35243800.0
01/12/2022;ARKK;375.865.364.074.707;3.797.826.609.369.000;3.655.513.718.051.860;3.738.818.982.026.500;24429200.0
02/12/2022;ARKK;37.844.383.239.746.000;37.993.144.121.680.200;36.426.210.289.053.600;36.634.472.497.244.300;21188000.0
05/12/2022;ARKK;35.771.671.295.166.000;37.864.220.474.669.500;35.533.658.410.027.600;37.318.770.181.151.900;25455800.0
06/12/2022;ARKK;3.433.366.012.573.240;35.771.668.066.598.200;3.404.606.156.407.620;3.569.233.170.642.810;22781700.0
07/12/2022;ARKK;34.065.895.080.566.400;3.470.556.084.176.420;3.367.912.131.406.220;3.401.829.174.804.240;22170100.0
08/12/2022;ARKK;34.869.197.845.458.900;35.231.180.661.033.900;3.357.003.125.668.350;3.431.382.814.228.040;22192200.0
09/12/2022;ARKK;343.634.147.644.043;3.541.464.518.723.720;34.353.495.354.860.800;34.621.262.665.340.700;19110900.0
12/12/2022;ARKK;350.179.557.800.293;350.179.557.800.293;3.379.812.944.459.140;3.409.564.741.708.780;16596300.0
13/12/2022;ARKK;3.499.812.316.894.530;3.805.760.673.747.510;3.438.324.836.228.540;37.240.420.603.455.600;40489300.0
14/12/2022;ARKK;3.464.109.802.246.090;35.474.150.623.962.500;3.413.531.405.914.940;3.480.969.015.480.050;30821600.0
15/12/2022;ARKK;3.294.524.383.544.920;3.405.597.943.299.610;3.289.069.842.911.390;33.629.535.592.455.100;24502900.0
16/12/2022;ARKK;3.298.490.905.761.710;33.589.864.429.623.600;3.240.474.842.701.280;33.183.255.639.395;25057100.0
19/12/2022;ARKK;31.953.514.099.121.000;3.298.490.952.945.600;31.755.167.514.505.900;32.836.152.428.354.500;19565600.0
20/12/2022;ARKK;319.039.249.420.166;32.548.550.402.824.200;31.438.805.998.397.700;31.636.159.509.091.800;18487900.0
21/12/2022;ARKK;3.243.946.075.439.450;329.154.903.095.251;3.172.740.068.209.700;3.218.161.283.071.210;19605000.0
22/12/2022;ARKK;31.338.642.120.361.300;31.859.299.555.799.000;30.336.995.432.629.900;3.183.450.481.331.410;24439700.0
23/12/2022;ARKK;30.713.850.021.362.300;31.388.226.122.450.600;3.043.120.737.481.390;3.115.021.136.175.590;21826000.0
27/12/2022;ARKK;29.533.695.220.947.200;30.336.995.315.127.500;2.941.468.688.882.970;30.257.657.057.573.600;19944700.0
28/12/2022;ARKK;29.394.851.684.570.300;30.029.559.632.969.600;29.186.589.469.014.200;29.511.875.755.665.600;20305300.0
29/12/2022;ARKK;3.091.219.711.303.710;31.130.376.841.060.800;29.712.203.879.973.300;29.930.385.499.570.300;25286900.0
30/12/2022;ARKK;30.981.618.881.225.500;3.102.128.895.577.250;29.989.889.716.429.900;3.022.790.448.899.210;19036500.0
03/01/2023;ARKK;3.020.806.884.765.620;31.884.093.523.859.500;297.717.093.858.047;31.576.656.126.987.900;24764600.0
04/01/2023;ARKK;31.517.152.786.254.800;31.675.829.297.510.700;30.317.159.541.862.700;30.634.512.564.374.400;24025500.0
05/01/2023;ARKK;30.763.439.178.466.700;31.170.047.985.137.000;30.297.325.259.913.000;31.130.377.910.548.100;15689500.0
06/01/2023;ARKK;31.110.544.204.711.900;31.417.979.710.948.000;29.801.460.140.444.700;30.674.182.849.956.100;24596200.0
09/01/2023;ARKK;3.253.863.525.390.620;33.173.341.313.975.000;3.175.516.830.588.220;32.161.777.112.060.400;25848500.0
10/01/2023;ARKK;3.334.193.420.410.150;3.336.176.924.181.700;3.232.045.435.220.740;3.237.004.005.492.280;18974600.0
11/01/2023;ARKK;34.472.503.662.109.300;34.472.503.662.109.300;3.318.325.652.101.990;33.649.370.433.109.700;22832100.0
12/01/2023;ARKK;35.196.468.353.271.400;3.520.638.397.994.900;33.103.919.291.695.000;3.461.134.801.749.010;26598200.0
13/01/2023;ARKK;3.569.233.322.143.550;3.572.208.388.486.880;34.323.745.956.306.900;34.375.314.025.134.400;26437400.0
17/01/2023;ARKK;36.733.646.392.822.200;36.812.982.752.767.300;3.517.663.202.454.410;3.592.042.884.186.720;19280800.0
18/01/2023;ARKK;3.565.266.418.457.030;37.695.623.840.173.100;3.563.282.914.732.260;3.727.909.940.741.210;29263000.0
19/01/2023;ARKK;3.450.225.830.078.120;3.531.547.590.735.960;34.150.194.903.811.600;3.501.200.702.725.610;24398300.0
20/01/2023;ARKK;3.619.811.248.779.290;3.631.711.892.162.250;3.452.209.165.508.530;3.503.779.124.587.530;25075100.0
23/01/2023;ARKK;3.776.504.898.071.280;3.778.488.023.513.880;3.601.960.350.579.430;363.766.266.158.071;24992400.0
24/01/2023;ARKK;3.717.000.961.303.710;3.829.066.465.779.640;3.696.372.975.978.280;3.728.901.605.663.870;22097700.0
25/01/2023;ARKK;3.719.975.662.231.440;3.726.818.617.186.830;3.538.489.434.894.730;3.611.877.175.937.250;24706600.0
26/01/2023;ARKK;3.795.347.595.214.840;3.884.602.993.907.660;37.011.332.479.990.900;3.848.107.357.269.100;23479300.0
27/01/2023;ARKK;40.055.938.720.703.100;4.035.345.670.133.060;3.760.636.657.334.860;37.705.541.755.655.400;37709700.0
30/01/2023;ARKK;3.819.148.635.864.250;3.974.850.454.172.000;3.814.487.799.593.240;39.371.646.420.667.400;26755000.0
31/01/2023;ARKK;3.959.974.670.410.150;3.976.338.292.776.520;3.837.000.084.873.820;3.837.000.084.873.820;21537900.0
01/02/2023;ARKK;4.134.518.814.086.910;4.170.717.095.605.380;3.891.346.852.509.640;3.976.833.859.377.790;37584200.0
02/02/2023;ARKK;4.404.269.027.709.960;4.508.400.510.141.710;4.273.856.784.003.700;4.298.154.041.631.030;56094200.0
03/02/2023;ARKK;424.955.940.246.582;4.426.087.454.486.390;4.175.179.713.659.660;4.206.915.017.285.110;45729600.0
06/02/2023;ARKK;4.189.064.025.878.900;42.510.470.967.155.000;41.493.947.092.176.200;418.529.525.542.191;27496300.0
07/02/2023;ARKK;4.262.451.934.814.450;4.282.286.593.912.520;409.584.140.369.408;4.193.030.817.128.520;39347900.0
08/02/2023;ARKK;41.394.775.390.625;4.318.980.268.776.620;4.137.494.035.412.410;4.237.658.510.696.430;24619800.0
09/02/2023;ARKK;4.016.503.143.310.540;4.232.700.132.894.650;39.901.232.623.646.000;4.218.815.985.028.370;25579600.0
10/02/2023;ARKK;3.882.619.857.788.080;3.990.718.352.615.270;38.409.670.358.610.300;3.939.148.390.298.990;32604500.0
13/02/2023;ARKK;3.949.065.399.169.920;39.808.007.013.361.700;3.825.099.256.859.670;3.895.511.934.896.380;20508000.0
14/02/2023;ARKK;40.482.383.728.027.300;4.065.097.965.129.520;3.852.372.016.385.840;3.903.446.007.241.580;33658600.0
15/02/2023;ARKK;4.286.253.356.933.590;4.287.740.890.076.040;40.631.143.060.147.100;4.069.064.438.584.510;35079100.0
16/02/2023;ARKK;4.167.245.864.868.160;433.980.652.226.181;4.136.998.096.027.580;41.900.555.895.436.600;41612400.0
17/02/2023;ARKK;415.137.825.012.207;4.164.766.427.084.430;4.039.312.751.116.120;4.132.535.154.297.340;46103700.0
21/02/2023;ARKK;389.848.747.253.418;4.091.378.764.303.680;3.896.999.561.006.670;4.023.445.180.504.360;37059600.0
22/02/2023;ARKK;3.993.693.161.010.740;4.011.544.315.209.610;38.850.987.026.866.800;3.928.239.055.053.070;26524100.0
